,Years,MAE,STD
1,2000.0,3.0638766288757324,0.1333686262369156
2,2001.0,3.0330684185028076,0.06827039271593094
3,2002.0,2.9789812564849854,0.042118869721889496
4,2003.0,3.0284743309020996,0.06873440742492676
5,2004.0,2.970675468444824,0.03336229547858238
6,2005.0,2.9991369247436523,0.05773318186402321
7,2006.0,2.997673511505127,0.05173971503973007
8,2007.0,3.0473148822784424,0.11435405910015106
9,2008.0,3.0303945541381836,0.12964019179344177
10,2009.0,3.063389301300049,0.13159334659576416
11,2010.0,3.0440635681152344,0.05667975917458534
12,2011.0,3.1074955463409424,0.0668196752667427
13,2012.0,3.2429542541503906,0.12405140697956085
14,2013.0,3.2334542274475098,0.1594686508178711
